Date,High,Low,Adj_Close,Change
2008-01-02,7.875999927520752,7.564000129699707,7.849999904632568,4.9
2008-01-03,7.980000019073486,7.610000133514404,7.673999786376953,-2.24
2008-01-04,7.859000205993652,7.5,7.841000080108643,2.18
2008-01-07,7.940000057220459,7.701000213623047,7.879000186920166,0.48
2008-01-08,7.997000217437744,7.880000114440918,7.967000007629394,1.12
2008-01-09,8.199999809265137,7.914999961853027,8.098999977111816,1.66
2008-01-10,8.303000450134277,7.98799991607666,8.258999824523926,1.98
2008-01-11,8.40999984741211,8.083000183105469,8.210000038146973,-0.59
2008-01-14,8.480999946594238,8.22700023651123,8.352999687194824,1.74
2008-01-15,8.414999961853027,8.07800006866455,8.196000099182129,-1.88
2008-01-16,8.246000289916992,8.050000190734863,8.133000373840332,-0.77
2008-01-17,8.175000190734863,7.933000087738037,8.081000328063965,-0.64
2008-01-18,8.220000267028809,7.918000221252441,7.993000030517578,-1.09
2008-01-22,7.991000175476074,7.625999927520752,7.670000076293945,-4.04
2008-01-23,7.750999927520752,7.570000171661377,7.620999813079834,-0.64
2008-01-24,7.863999843597412,7.6620001792907715,7.802000045776367,2.38
2008-01-25,8.005999565124512,7.770999908447266,7.982999801635742,2.32
2008-01-28,8.112000465393066,7.8979997634887695,8.095000267028809,1.4
2008-01-29,8.133000373840332,7.889999866485596,7.995999813079834,-1.22
2008-01-30,8.123000144958496,7.906000137329102,8.045000076293945,0.61
2008-01-31,8.123000144958496,7.940000057220459,8.074000358581543,0.36
2008-02-01,8.065999984741211,7.690999984741211,7.739999771118164,-4.14
2008-02-04,8.01099967956543,7.579999923706055,7.86899995803833,1.67
2008-02-05,8.003999710083008,7.86299991607666,7.941999912261963,0.93
2008-02-06,8.079999923706055,7.915999889373779,7.99399995803833,0.65
2008-02-07,8.194000244140625,7.97100019454956,8.10200023651123,1.35
2008-02-08,8.329999923706055,8.059000015258789,8.300999641418457,2.46
2008-02-11,8.626999855041504,8.395000457763672,8.531000137329102,2.77
2008-02-12,8.619000434875488,8.359999656677246,8.435999870300293,-1.11
2008-02-13,8.555000305175781,8.336000442504883,8.387999534606934,-0.57
2008-02-14,8.802000045776367,8.354999542236328,8.772000312805176,4.58
2008-02-15,8.847000122070312,8.63599967956543,8.65999984741211,-1.28
2008-02-19,9.06999969482422,8.734000205993652,8.97700023651123,3.66
2008-02-20,9.119999885559082,8.89799976348877,8.96500015258789,-0.13
2008-02-21,9.050000190734863,8.84000015258789,8.890999794006348,-0.83
2008-02-22,9.23900032043457,8.770999908447266,9.145999908447266,2.87
2008-02-25,9.359999656677246,9.060999870300291,9.185999870300291,0.44
2008-02-26,9.32699966430664,9.102999687194824,9.206000328063965,0.22
2008-02-27,9.20199966430664,8.880000114440918,8.930000305175781,-3.0
2008-02-28,9.498000144958496,9.01200008392334,9.442999839782717,5.74
2008-02-29,9.477999687194824,9.302000045776367,9.366000175476074,-0.82
2008-03-03,9.604999542236328,9.270000457763672,9.345999717712402,-0.21
2008-03-04,9.49899959564209,9.253999710083008,9.352999687194824,0.07
2008-03-05,9.87600040435791,9.34000015258789,9.741000175476074,4.15
2008-03-06,9.854999542236328,9.642000198364258,9.741999626159668,0.01
2008-03-07,10.003999710083008,9.685999870300291,9.769000053405762,0.28
2008-03-10,10.062999725341797,9.626999855041504,10.02400016784668,2.61
2008-03-11,10.138999938964844,9.843999862670898,10.0,-0.24
2008-03-12,10.086999893188477,9.859999656677246,10.01099967956543,0.11
2008-03-13,10.258000373840332,9.99899959564209,10.229999542236328,2.19
2008-03-14,10.293999671936035,9.800000190734863,9.868000030517578,-3.54
2008-03-17,10.102999687194824,9.064000129699709,9.100000381469728,-7.78
2008-03-18,9.472999572753906,9.109999656677246,9.413999557495115,3.45
2008-03-19,9.456000328063965,8.97700023651123,9.02400016784668,-4.14
2008-03-20,9.229999542236328,8.663999557495117,9.0649995803833,0.45
2008-03-24,9.446999549865724,9.008000373840332,9.32900047302246,2.91
2008-03-25,9.486000061035156,9.277999877929688,9.418999671936035,0.96
2008-03-26,9.642999649047852,9.35200023651123,9.571999549865724,1.62
2008-03-27,9.645000457763672,9.345999717712402,9.57800006866455,0.06
2008-03-28,9.850000381469728,9.663000106811523,9.800000190734863,2.32
2008-03-31,10.210000038146973,9.821999549865724,10.10099983215332,3.07
2008-04-01,10.03499984741211,9.564000129699709,9.723999977111816,-3.73
2008-04-02,9.95199966430664,9.38599967956543,9.83199977874756,1.11
2008-04-03,9.880000114440918,9.333000183105469,9.416999816894531,-4.22
2008-04-04,9.54699993133545,9.289999961853027,9.321999549865724,-1.01
2008-04-07,9.835000038146973,9.343000411987305,9.791000366210938,5.03
2008-04-08,9.937999725341797,9.621999740600586,9.696999549865724,-0.96
2008-04-09,10.152999877929688,9.734999656677246,10.055999755859377,3.7
2008-04-10,10.314000129699709,9.984000205993652,10.097999572753906,0.42
2008-04-11,10.09000015258789,9.821000099182127,9.901000022888184,-1.95
2008-04-14,10.097000122070312,9.815999984741213,10.053000450134276,1.54
2008-04-15,10.279999732971191,10.08199977874756,10.204999923706056,1.51
2008-04-16,10.48900032043457,10.0600004196167,10.43299961090088,2.23
2008-04-17,10.53600025177002,10.321999549865724,10.383000373840332,-0.48
2008-04-18,10.657999992370604,10.211999893188477,10.586999893188477,1.96
2008-04-21,10.74899959564209,10.496000289916992,10.732999801635742,1.38
2008-04-22,10.763999938964844,10.529000282287598,10.607000350952148,-1.17
2008-04-23,10.843999862670898,10.414999961853027,10.781000137329102,1.64
2008-04-24,10.94499969482422,10.593000411987305,10.789999961853027,0.08
2008-04-25,11.050000190734863,10.729000091552734,10.963000297546388,1.6
2008-04-28,11.359999656677246,10.970000267028809,11.279999732971191,2.89
2008-04-29,11.244000434875488,10.765000343322754,10.842000007629396,-3.88
2008-04-30,10.958999633789062,10.661999702453612,10.843000411987305,0.01
2008-05-01,10.94499969482422,10.479999542236328,10.560999870300291,-2.6
2008-05-02,10.795000076293944,10.5,10.777000427246094,2.05
2008-05-05,11.220999717712402,10.781000137329102,11.178000450134276,3.72
2008-05-06,11.36400032043457,11.0649995803833,11.149999618530272,-0.25
2008-05-07,11.38700008392334,11.060999870300291,11.32699966430664,1.59
2008-05-08,11.428000450134276,11.211000442504885,11.262999534606934,-0.57
2008-05-09,11.607999801635742,11.21399974822998,11.536999702453612,2.43
2008-05-12,11.675000190734863,11.24899959564209,11.300999641418455,-2.05
2008-05-13,11.64900016784668,11.21500015258789,11.42199993133545,1.07
2008-05-14,11.793999671936035,11.4399995803833,11.597999572753906,1.54
2008-05-15,11.718000411987305,11.140999794006348,11.39900016784668,-1.72
2008-05-16,11.583000183105469,11.010000228881836,11.093999862670898,-2.68
2008-05-19,11.277999877929688,10.857000350952148,10.95400047302246,-1.26
2008-05-20,11.47700023651123,10.949999809265137,11.364999771118164,3.75
2008-05-21,11.729999542236328,11.37399959564209,11.640000343322754,2.42
2008-05-22,11.857000350952148,11.480999946594238,11.696999549865724,0.49
2008-05-23,11.949999809265137,11.600000381469728,11.857000350952148,1.37
2008-05-27,12.085000038146973,11.753999710083008,11.800999641418455,-0.47
2008-05-28,11.975000381469728,11.60200023651123,11.916000366210938,0.97
2008-05-29,12.074999809265137,11.43000030517578,11.473999977111816,-3.71
2008-05-30,11.829999923706056,11.449999809265137,11.70300006866455,2.0
2008-06-02,12.20300006866455,11.633000373840332,11.968999862670898,2.27
2008-06-03,12.37600040435791,12.026000022888184,12.220999717712402,2.11
2008-06-04,12.475000381469728,12.076000213623049,12.378999710083008,1.29
2008-06-05,12.54800033569336,12.312000274658203,12.519000053405762,1.13
2008-06-06,12.822999954223633,12.54800033569336,12.692999839782717,1.39
2008-06-09,12.810999870300291,12.54300022125244,12.604000091552734,-0.7
2008-06-10,12.753999710083008,12.366999626159668,12.4350004196167,-1.34
2008-06-11,12.779000282287598,12.420000076293944,12.65999984741211,1.81
2008-06-12,12.887999534606934,12.54300022125244,12.79800033569336,1.09
2008-06-13,12.824000358581545,12.574000358581545,12.625,-1.35
2008-06-16,12.989999771118164,12.579999923706056,12.93299961090088,2.44
2008-06-17,13.050000190734863,12.836999893188477,12.95199966430664,0.15
2008-06-18,13.289999961853027,12.970000267028809,13.210000038146973,1.99
2008-06-19,13.350000381469728,12.625,12.861000061035156,-2.64
2008-06-20,13.1850004196167,12.781999588012695,12.994000434875488,1.03
2008-06-23,13.265999794006348,13.020999908447266,13.20300006866455,1.61
2008-06-24,13.269000053405762,12.902999877929688,13.01099967956543,-1.45
2008-06-25,13.027000427246094,12.654000282287598,12.753000259399414,-1.98
2008-06-26,13.222000122070312,12.52400016784668,13.104999542236328,2.76
2008-06-27,13.428000450134276,13.187000274658203,13.197999954223633,0.71
2008-06-30,13.447999954223633,13.210000038146973,13.352999687194824,1.17
2008-07-01,13.609999656677246,13.303999900817873,13.505000114440918,1.14
2008-07-02,13.694000244140623,13.20699977874756,13.388999938964844,-0.86
2008-07-03,13.619000434875488,13.305999755859377,13.57699966430664,1.4
2008-07-07,13.571999549865724,12.87399959564209,12.97700023651123,-4.42
2008-07-08,12.970000267028809,12.289999961853027,12.368000030517578,-4.69
2008-07-09,12.487000465393066,11.906999588012695,12.005999565124512,-2.93
2008-07-10,12.44200038909912,11.906000137329102,12.300000190734863,2.45
2008-07-11,12.619999885559082,11.812000274658203,11.904000282287598,-3.22
2008-07-14,12.13700008392334,11.765000343322754,11.958999633789062,0.46
2008-07-15,12.111000061035156,11.37600040435791,11.47700023651123,-4.03
2008-07-16,11.496000289916992,11.11299991607666,11.39799976348877,-0.69
2008-07-17,11.550000190734863,10.46399974822998,10.536999702453612,-7.55
2008-07-18,10.798999786376951,10.515999794006348,10.56999969482422,0.31
2008-07-21,10.79300022125244,10.321999549865724,10.510000228881836,-0.57
2008-07-22,10.505000114440918,9.888999938964844,10.06700038909912,-4.22
2008-07-23,10.315999984741213,9.66100025177002,9.788000106811523,-2.77
2008-07-24,9.88599967956543,8.883000373840332,9.322999954223633,-4.75
2008-07-25,9.484999656677246,8.98799991607666,9.083999633789062,-2.56
2008-07-28,9.305999755859377,9.071000099182127,9.163000106811523,0.87
